"id","exists","comment"
"BMW- X4 M40i- 2021","yes",""
"BMW- X4 xDrive30i- 2021","yes",""
"BMW- X5 M Base- 2021","yes",""
"BMW- X5 M50i- 2021","yes",""
"BMW- X5 PHEV xDrive45e- 2021","yes",""
"BMW- X5 eDrive xDrive40e- 2021","No","Closest match: BMW- X5 xDrive40e- 2021"
"BMW- X5 xDrive35i- 2021","No","Closest match: BMW- X5 xDrive40i- 2021"
"BMW- X5 xDrive40i- 2021","yes",""
"BMW- X5 xDrive50i- 2021","yes",""
"BMW- X6 M Base- 2021","yes",""
"BMW- X6 M50i- 2021","yes",""
"BMW- X6 sDrive35i- 2021","No","Closest match: BMW- X6 xDrive40i- 2021"
"BMW- X6 xDrive40i- 2021","yes",""
"BMW- X6 xDrive50i- 2021","No","Closest match: BMW- X6 M50i- 2021"
"BMW- X7 ALPINA XB7- 2021","yes",""
"BMW- X7 M50i- 2021","yes",""
"BMW- X7 xDrive40i- 2021","yes",""
"BMW- X7 xDrive50i- 2021","No","Closest match: BMW- X7 M50i- 2021"
"BMW- Z4 sDrive28i- 2021","No","Closest match: BMW- Z4 sDrive30i- 2021"
"BMW- i3 120Ah w/Range Extender- 2021","yes",""
"BMW- i3 Base w/Range Extender- 2021","yes",""
"BMW- i8 Base- 2021","yes",""
"Bentley- Arnage R- 2021","no","Closest match: Bentley- Arnage R- 2009"
"Bentley- Bentayga Activity Edition- 2021","no","Closest match: Bentley- Bentayga- 2021"
"Bentley- Bentayga Azure First Edition- 2021","no","Closest match: Bentley- Bentayga First Edition- 2021"
"Bentley- Bentayga Onyx Edition- 2021","no","Closest match: Bentley- Bentayga- 2021"
"Bentley- Bentayga S- 2021","yes",""
"Bentley- Bentayga Speed- 2021","yes",""
"Bentley- Bentayga V8- 2021","yes",""
"Bentley- Bentayga W12 Signature- 2021","no","Closest match: Bentley- Bentayga W12- 2021"
"Bentley- Continental GT Base- 2021","yes",""
"Bentley- Continental GT Speed- 2021","yes",""
"Bentley- Continental GT V8- 2021","yes",""
"Bentley- Continental GT V8 First Edition- 2021","no","Closest match: Bentley- Continental GT First Edition- 2021"
"Bentley- Continental GT V8 S- 2021","no","Closest match: Bentley- Continental GT V8- 2021"
"Bentley- Continental GT W12- 2021","yes",""
"Bentley- Continental GTC Base- 2021","yes",""
"Bentley- Continental GTC V8- 2021","yes",""
"Bentley- Flying Spur V8- 2021","yes",""
"Bentley- Huracan EVO Base- 2021","No","Closest match: Lamborghini Huracan EVO Base 2021"
"Bentley- Urus Base- 2021","No","Closest match: Lamborghini Urus Base 2021"
"Buick- Bronco Badlands Advanced- 2021","No","Closest match: Ford Bronco Badlands Advanced 2021"
"Buick- Cascada Base- 2021","Yes",""
"Buick- Enclave 1XL- 2021","No","Closest match: Buick Enclave Essence 2021"
"Buick- Enclave Avenir- 2021","Yes",""
"Buick- Enclave Essence- 2021","Yes",""
"Buick- Enclave Leather- 2021","No","Closest match: Buick Enclave Essence 2021"
"Buick- Enclave Premium- 2021","Yes",""
"Buick- Encore GX Essence- 2021","Yes",""
"Buick- Encore Preferred- 2021","Yes",""
"Buick- Envision Essence- 2021","Yes",""
"Buick- Envision Preferred- 2021","Yes",""
"Buick- LaCrosse Leather- 2021","No","Closest match: Buick LaCrosse Essence 2021"
"Cadillac- C-Class C 250 Luxury- 2021","No","Closest match: Mercedes-Benz C-Class C 250 Luxury 2021"
"Cadillac- CT4 Luxury- 2021","Yes",""
"Cadillac- CT5 Premium Luxury- 2021","Yes",""
"Cadillac- CT5-V Blackwing- 2021","Yes",""
"Cadillac- CT5-V V-Series- 2021","No","Closest match: Cadillac CT5-V Blackwing 2021"
"Cadillac- CT6 Luxury- 2021","Yes",""
"Cadillac- CT6-V 4.2L Blackwing Twin Turbo- 2021","yes",""
"Cadillac- CTS 2.0L Turbo Luxury- 2021","yes",""
"Cadillac- CTS 3.6L Luxury- 2021","yes",""
"Cadillac- CTS 3.6L Premium- 2021","yes",""
"Cadillac- CTS 3.6L Premium Luxury- 2021","yes",""
"Cadillac- CTS Luxury- 2021","yes",""
"Cadillac- CTS Performance- 2021","yes",""
"Cadillac- CTS-V Base- 2021","yes",""
"Cadillac- Colorado Z71- 2021","no","Closest match: Chevrolet Colorado Z71- 2021"
"Cadillac- Durango GT- 2021","no","Closest match: Dodge Durango GT- 2021"
"Cadillac- EQS 450 4MATIC- 2021","no","Closest match: Mercedes-Benz EQS 450 4MATIC- 2021"
"Cadillac- Edge SEL- 2021","no","Closest match: Ford Edge SEL- 2021"
"Cadillac- Enclave Avenir- 2021","no","Closest match: Buick Enclave Avenir- 2021"
"Cadillac- Equinox Premier w/2LZ- 2021","no","Closest match: Chevrolet Equinox Premier w/2LZ- 2021"
"Cadillac- Escalade ESV Base- 2021","yes",""
"Cadillac- Escalade ESV Luxury- 2021","yes",""
"Cadillac- Escalade ESV Platinum- 2021","yes",""
"Cadillac- Escalade ESV Platinum Edition- 2021","yes",""
"Cadillac- Escalade ESV Premium Luxury- 2021","yes",""
"Cadillac- Escalade ESV Premium Luxury Platinum- 2021","yes",""
"Cadillac- Escalade ESV Sport- 2021","yes",""
"Cadillac- Escalade EXT Base- 2021","No","Closest match: Cadillac- Escalade EXT- 2013"
"Cadillac- Escalade Luxury- 2021","yes",""
"Cadillac- Escalade Platinum- 2021","yes",""
"Cadillac- Escalade Platinum Edition- 2021","No","Closest match: Cadillac- Escalade Platinum- 2021"
"Cadillac- Escalade Premium- 2021","No","Closest match: Cadillac- Escalade Premium Luxury- 2021"
"Cadillac- Escalade Premium Luxury- 2021","yes",""
"Cadillac- Escalade Premium Luxury Platinum- 2021","yes",""
"Cadillac- Escalade Sport- 2021","yes",""
"Cadillac- Escalade Sport Platinum- 2021","yes",""
"Cadillac- Explorer XLT- 2021","No","Closest match: Ford- Explorer XLT- 2021"
"Cadillac- F-350 Platinum- 2021","No","Closest match: Ford- F-350 Platinum- 2021"
"Cadillac- Model Y Long Range- 2021","No","Closest match: Tesla- Model Y Long Range- 2021"
"Cadillac- SRX Luxury Collection- 2021","No","Closest match: Cadillac- SRX Luxury Collection- 2016"
"Cadillac- SRX Standard- 2021","No","Closest match: Cadillac- SRX Standard- 2016"
"Cadillac- Sierra 2500 AT4- 2021","No","Closest match: GMC- Sierra 2500 AT4- 2021"
"Cadillac- Silverado 3500 LTZ- 2021","No","Closest match: Chevrolet- Silverado 3500 LTZ- 2021"
"Cadillac- Terrain SLE- 2021","No","Closest match: GMC- Terrain SLE- 2021"
"Cadillac- XT4 Sport- 2021","yes",""
"Cadillac- XT5 Base- 2021","yes",""
"Cadillac- XT5 Luxury- 2021","yes",""
"Cadillac- XT5 Premium Luxury- 2021","yes",""
"Cadillac- XT6 Premium Luxury AWD- 2021","yes",""
"Cadillac- XT6 Sport AWD- 2021","yes",""
"Cadillac- XTS Luxury- 2021","No","Closest match: Cadillac- XTS Luxury- 2019"
"Chevrolet- 1500 Cheyenne Extended Cab- 2021","No","Closest match: Chevrolet- Silverado 1500 LT Extended Cab- 2021"
"Chevrolet- 1500 Classic SLT- 2021","No","Closest match: Chevrolet- Silverado 1500 LT- 2021"
"Chevrolet- 1500 Laramie- 2021","No","Closest match: Chevrolet- Silverado 1500 LT- 2021"
"Chevrolet- 2500 Tradesman- 2021","No","Closest match: Chevrolet- Silverado 2500HD Work Truck- 2021"
"Chevrolet- Acadia SLE-1- 2021","No","Closest match: GMC- Acadia SLE-1- 2021"
"Chevrolet- Avalanche LTZ- 2021","No","Closest match: Chevrolet- Avalanche LTZ- 2013"
"Chevrolet- Blazer 1LT- 2021","yes",""
"Chevrolet- Blazer Premier- 2021","yes",""
"Chevrolet- Bolt EUV Premier- 2021","yes",""
"Chevrolet- Bolt EV LT- 2021","yes",""
"Chevrolet- CT5-V V-Series- 2021","No","Closest match: Cadillac- CT5-V V-Series- 2021"
"Chevrolet- CX-30 Select- 2021","No","Closest match: Mazda- CX-30 Select- 2021"
"Chevrolet- CX-50 2.5 Turbo Premium Package- 2021","No","Closest match: Mazda- CX-50 2.5 Turbo Premium Package- 2021"
"Chevrolet- CX-9 Carbon Edition- 2021","No","Closest match: Mazda- CX-9 Carbon Edition- 2021"
"Chevrolet- Camaro 1LT- 2021","yes",""
"Chevrolet- Camaro 1SS- 2021","yes",""
"Chevrolet- Camaro 2LT- 2021","yes",""
"Chevrolet- Camaro 2SS- 2021","yes",""
"Chevrolet- Camaro LT1- 2021","yes",""
"Chevrolet- Camaro Z28- 2021","No","Closest match: Chevrolet- Camaro ZL1- 2021"
"Chevrolet- Camaro ZL1- 2021","yes",""
"Chevrolet- Camry Hybrid XLE- 2021","No","Closest match: Toyota- Camry Hybrid XLE- 2021"
"Chevrolet- Canyon Elevation Standard- 2021","No","Closest match: GMC- Canyon Elevation Standard- 2021"
"Chevrolet- Colorado LT- 2021","yes",""
"Chevrolet- Colorado LT Crew Cab- 2021","yes",""
"Chevrolet- Colorado Z71- 2021","yes",""
"Chevrolet- Colorado Z85- 2021","No","Closest match: Chevrolet- Colorado Z71- 2021"
"Chevrolet- Colorado ZR2- 2021","yes",""
"Chevrolet- Corvette Base- 2021","No","Closest match: Chevrolet- Corvette Stingray- 2021"
"Chevrolet- Corvette Grand Sport- 2021","No","Closest match: Chevrolet- Corvette Stingray- 2021"
"Chevrolet- Corvette Stingray- 2021","yes",""
"Chevrolet- Corvette Stingray Z51- 2021","yes",""
"Chevrolet- Corvette Stingray w/1LT- 2021","yes",""
"Chevrolet- Corvette Stingray w/2LT- 2021","yes",""
"Chevrolet- Corvette Stingray w/3LT- 2021","yes",""
"Chevrolet- Corvette Z06- 2021","yes",""
"Chevrolet- Corvette Z06 w/2LZ- 2021","yes",""
"Chevrolet- Durango SRT 392- 2021","no","Closest match: Dodge- Durango SRT 392- 2021"
"Chevrolet- Enclave Avenir- 2021","no","Closest match: Buick- Enclave Avenir- 2021"
"Chevrolet- Enclave Essence- 2021","no","Closest match: Buick- Enclave Essence- 2021"
"Chevrolet- Equinox Premier w/2LZ- 2021","no","Closest match: Chevrolet- Equinox Premier- 2021"
"Chevrolet- Escalade ESV Platinum- 2021","no","Closest match: Cadillac- Escalade ESV Platinum- 2021"
"Chevrolet- Escalade ESV Premium Luxury Platinum- 2021","no","Closest match: Cadillac- Escalade ESV Premium Luxury Platinum- 2021"
"Chevrolet- Escalade Sport Platinum- 2021","no","Closest match: Cadillac- Escalade Sport Platinum- 2021"
"Chevrolet- Explorer XLT- 2021","no","Closest match: Ford- Explorer XLT- 2021"
"Chevrolet- F-150 XLT- 2021","no","Closest match: Ford- F-150 XLT- 2021"
"Chevrolet- F-250 XLT- 2021","no","Closest match: Ford- F-250 XLT- 2021"
"Chevrolet- Gladiator Rubicon- 2021","no","Closest match: Jeep- Gladiator Rubicon- 2021"
"Chevrolet- Impala 1LT- 2021","yes",""
"Chevrolet- Impala 2LZ- 2021","yes",""
"Chevrolet- Malibu LT- 2021","yes",""
"Chevrolet- Malibu Limited LT- 2021","no","Closest match: Chevrolet- Malibu LT- 2021"
"Chevrolet- Malibu Premier- 2021","yes",""
"Chevrolet- Model Y Performance- 2021","no","Closest match: Tesla- Model Y Performance- 2021"
"Chevrolet- S-10 LS- 2021","no","Closest match: Chevrolet- S-10 LS- 2004"
"Chevrolet- Shelby GT500 Base- 2021","no","Closest match: Ford- Shelby GT500 Base- 2021"
"Chevrolet- Sierra 2500 Denali- 2021","no","Closest match: GMC- Sierra 2500 Denali- 2021"
"Chevrolet- Silverado 1500 1LT- 2021","yes",""
"Chevrolet- Silverado 1500 1LZ- 2021","no","Closest match: Chevrolet- Silverado 1500 LTZ- 2021"
"Chevrolet- Silverado 1500 2LT- 2021","no","Closest match: Chevrolet- Silverado 1500 LT- 2021"
"Chevrolet- Silverado 1500 Base- 2021","yes",""
"Chevrolet- Silverado 1500 Custom Trail Boss- 2021","yes",""
"Chevrolet- Silverado 1500 High Country- 2021","yes",""
"Chevrolet- Silverado 1500 Hybrid 1HY- 2021","no","Closest match: Chevrolet- Silverado 1500 Hybrid- 2021"
"Chevrolet- Silverado 1500 LT- 2021","yes",""
"Chevrolet- Silverado 1500 LT Crew Cab- 2021","yes",""
"Chevrolet- Silverado 1500 LT Extended Cab- 2021","yes",""
"Chevrolet- Silverado 1500 LT Trail Boss- 2021","yes",""
"Chevrolet- Silverado 1500 LTZ- 2021","yes",""
"Chevrolet- Silverado 1500 Limited Custom- 2021","yes",""
"Chevrolet- Silverado 1500 Limited High Country- 2021","yes",""
"Chevrolet- Silverado 1500 Limited LT Trail Boss- 2021","yes",""
"Chevrolet- Silverado 1500 RST- 2021","yes",""
"Chevrolet- Silverado 1500 ZR2- 2021","yes",""
"Chevrolet- Silverado 2500 High Country- 2021","yes",""
"Chevrolet- Silverado 2500 LT- 2021","yes",""
"Chevrolet- Silverado 2500 LT H/D Extended Cab- 2021","No","Closest match: Chevrolet- Silverado 2500 LT- 2021"
"Chevrolet- Silverado 2500 LTZ- 2021","yes",""
"Chevrolet- Silverado 2500 LTZ H/D Extended Cab- 2021","No","Closest match: Chevrolet- Silverado 2500 LTZ- 2021"
"Chevrolet- Silverado 2500 WT- 2021","yes",""
"Chevrolet- Silverado 3500 High Country- 2021","yes",""
"Chevrolet- Silverado 3500 LTZ- 2021","yes",""
"Chevrolet- Sonic LT- 2021","yes",""
"Chevrolet- Sorento LX- 2021","No","Closest match: Kia- Sorento LX- 2021"
"Chevrolet- Stinger GT1- 2021","No","Closest match: Kia- Stinger GT1- 2021"
"Chevrolet- Suburban 1500 LS- 2021","No","Closest match: Chevrolet- Suburban LS- 2021"
"Chevrolet- Suburban 1500 LT- 2021","No","Closest match: Chevrolet- Suburban LT- 2021"
"Chevrolet- Suburban 1500 LTZ- 2021","No","Closest match: Chevrolet- Suburban LTZ- 2021"
"Chevrolet- Suburban High Country- 2021","yes",""
"Chevrolet- Suburban LT- 2021","yes",""
"Chevrolet- Suburban LTZ- 2021","yes",""
"Chevrolet- Suburban Premier- 2021","yes",""
"Chevrolet- Suburban RST- 2021","yes",""
"Chevrolet- Suburban Z71- 2021","yes",""
"Chevrolet- Tahoe High Country- 2021","yes",""
"Chevrolet- Tahoe LS- 2021","yes",""
"Chevrolet- Tahoe LT- 2021","yes",""
"Chevrolet- Tahoe LTZ- 2021","yes",""
"Chevrolet- Tahoe Premier- 2021","yes",""
"Chevrolet- Tahoe RST- 2021","yes",""
"Chevrolet- Trailblazer LS- 2021","yes",""
"Chevrolet- Trailblazer LT- 2021","yes",""
"Chevrolet- Trailblazer RS- 2021","yes",""
"Chevrolet- Trailblazer SS- 2021","no","Closest match: Chevrolet- Trailblazer RS- 2021"
"Chevrolet- Traverse High Country- 2021","yes",""
"Chevrolet- Traverse LS- 2021","yes",""
"Chevrolet- Traverse Premier- 2021","yes",""
"Chevrolet- Traverse RS- 2021","yes",""
"Chevrolet- Trax LS- 2021","yes",""
"Chrysler- 300 Touring- 2021","yes",""
"Chrysler- Challenger R/T Scat Pack- 2021","no","Closest match: Dodge- Challenger R/T Scat Pack- 2021"
"Chrysler- Charger Scat Pack- 2021","no","Closest match: Dodge- Charger Scat Pack- 2021"
"Chrysler- Pacifica Hybrid Touring L- 2021","yes",""
"Chrysler- Pacifica Launch Edition- 2021","yes",""
"Chrysler- Pacifica Touring- 2021","yes",""
"Chrysler- Sebring LX- 2021","No","Closest match: Chrysler Sebring LX was discontinued in 2010."
"Chrysler- Town & Country Touring-L- 2021","No","Closest match: Chrysler Town & Country was discontinued in 2016."
"Dodge- 1500 TRX- 2021","Yes","Dodge 1500 TRX exists as Ram 1500 TRX."
"Dodge- 2500 Big Horn- 2021","Yes","Dodge 2500 Big Horn exists as Ram 2500 Big Horn."
"Dodge- Camaro 2SS- 2021","No","Closest match: Chevrolet Camaro 2SS 2021."
"Dodge- Challenger GT- 2021","Yes","Dodge Challenger GT 2021 exists."
"Dodge- Challenger R/T- 2021","Yes","Dodge Challenger R/T 2021 exists."
"Dodge- Challenger R/T Scat Pack- 2021","Yes","Dodge Challenger R/T Scat Pack 2021 exists."
"Dodge- Challenger SE- 2021","No","Closest match: Dodge Challenger SXT 2021."
"Dodge- Challenger SRT Demon- 2021","No","Closest match: Dodge Challenger SRT Demon was last produced in 2018."
"Dodge- Challenger SRT Hellcat- 2021","Yes","Dodge Challenger SRT Hellcat 2021 exists."
"Dodge- Challenger SRT8 392- 2021","No","Closest match: Dodge Challenger SRT 392 was last produced in 2018."
"Dodge- Challenger SXT- 2021","Yes","Dodge Challenger SXT 2021 exists."
"Dodge- Charger GT- 2021","Yes","Dodge Charger GT 2021 exists."
"Dodge- Charger R/T- 2021","Yes","Dodge Charger R/T 2021 exists."
"Dodge- Charger R/T 392- 2021","No","Closest match: Dodge Charger R/T Scat Pack 2021."
"Dodge- Charger R/T Scat Pack- 2021","Yes","Dodge Charger R/T Scat Pack 2021 exists."
"Dodge- Charger SE- 2021","No","Closest match: Dodge Charger SXT 2021."
"Dodge- Charger SRT Hellcat- 2021","Yes","Dodge Charger SRT Hellcat 2021 exists."
"Dodge- Charger SRT Hellcat Widebody- 2021","Yes","Dodge Charger SRT Hellcat Widebody 2021 exists."
"Dodge- Charger Scat Pack- 2021","yes",""
"Dodge- Dart SE- 2021","no","No such vehicle exist. Closest match: Dodge Dart SE- 2016"
"Dodge- Durango GT- 2021","yes",""
"Dodge- Durango R/T- 2021","yes",""
"Dodge- Durango SLT- 2021","no","No such vehicle exist. Closest match: Dodge Durango SXT- 2021"
"Dodge- Durango SRT- 2021","yes",""
"Dodge- Durango SRT 392- 2021","yes",""
"Dodge- F-250 Platinum- 2021","no","No such vehicle exist. Closest match: Ford F-250 Platinum- 2021"
"Dodge- Grand Caravan R/T- 2021","no","No such vehicle exist. Closest match: Dodge Grand Caravan R/T- 2019"
"Dodge- M4 Competition xDrive- 2021","no","No such vehicle exist. Closest match: BMW M4 Competition xDrive- 2021"
"Dodge- Sprinter 2500 Standard Roof- 2021","no","No such vehicle exist. Closest match: Mercedes-Benz Sprinter 2500 Standard Roof- 2021"
"Dodge- Suburban RST- 2021","no","No such vehicle exist. Closest match: Chevrolet Suburban RST- 2021"
"FIAT- 124 Spider Abarth- 2021","yes",""
"FIAT- 500 Lounge- 2021","yes",""
"FIAT- 500 Sport- 2021","yes",""
"Ferrari- 488 GTB Base- 2021","yes",""
"Ferrari- 488 Spider Base- 2021","yes",""
"Ferrari- 718 Spyder Base- 2021","no","No such vehicle exist. Closest match: Porsche 718 Spyder Base- 2021"
"Ferrari- 812 Superfast Base- 2021","yes",""
"Ferrari- California T- 2021","no","No such vehicle exist. Closest match: Ferrari California T- 2017"
"Ferrari- F12berlinetta Base- 2021","yes",""
"Ferrari- F430 Berlinetta- 2021","no","Closest match: Ferrari- F430 Berlinetta- 2009"
"Ferrari- FF Base- 2021","no","Closest match: Ferrari- FF Base- 2016"
"Ferrari- Flying Spur V8- 2021","no","Closest match: Bentley- Flying Spur V8- 2021"
"Ferrari- GTC4Lusso T- 2021","yes",""
"Ferrari- Huracan EVO Coupe- 2021","no","Closest match: Lamborghini- Huracan EVO Coupe- 2021"
"Ferrari- Huracan Tecnica Coupe- 2021","no","Closest match: Lamborghini- Huracan Tecnica Coupe- 2022"
"Ferrari- Roma Base- 2021","yes",""
"Ford- 1500 Big Horn- 2021","no","Closest match: RAM- 1500 Big Horn- 2021"
"Ford- 2500 Big Horn- 2021","no","Closest match: RAM- 2500 Big Horn- 2021"
"Ford- 718 Cayman GT4- 2021","no","Closest match: Porsche- 718 Cayman GT4- 2021"
"Ford- Bronco- 2021","yes",""
"Ford- Bronco Badlands- 2021","yes",""
"Ford- Bronco Badlands Advanced- 2021","yes",""
"Ford- Bronco Base- 2021","yes",""
"Ford- Bronco Big Bend- 2021","yes",""
"Ford- Bronco Big Bend Advanced- 2021","yes",""
"Ford- Bronco Heritage Edition Advanced- 2021","yes",""
"Ford- Bronco Outer Banks- 2021","yes",""
"Ford- Bronco Outer Banks Advanced- 2021","yes",""
"Ford- Bronco Raptor- 2021","yes",""
"Ford- Bronco Sport Base- 2021","yes",""
"Ford- Bronco Sport Big Bend- 2021","yes",""
"Ford- Bronco Sport Outer Banks- 2021","yes",""
"Ford- Bronco Wildtrak Advanced- 2021","yes",""
"Ford- Bronco XLT- 2021","no","Closest match: Ford- Bronco- 2021"
"Ford- C-Max Energi SE- 2021","no","Closest match: Ford- C-Max Energi- 2017"
"Ford- Corvette Grand Sport- 2021","no","Closest match: Chevrolet- Corvette Grand Sport- 2021"
"Ford- Corvette Stingray w/1LT- 2021","no","Closest match: Chevrolet- Corvette Stingray w/1LT- 2021"
"Ford- Corvette Stingray w/3LT- 2021","no","Closest match: Chevrolet- Corvette Stingray w/3LT- 2021"
"Ford- Countryman Cooper S ALL4- 2021","no","Closest match: MINI- Countryman Cooper S ALL4- 2021"
"Ford- Durango GT- 2021","no","Closest match: Dodge- Durango GT- 2021"
"Ford- Durango R/T- 2021","no","Closest match: Dodge- Durango R/T- 2021"
"Ford- Durango SRT 392- 2021","no","Closest match: Dodge- Durango SRT 392- 2021"
"Ford- EcoSport SES- 2021","yes",""
"Ford- Edge SE- 2021","yes",""
"Ford- Edge SEL- 2021","yes",""
"Ford- Edge Sport- 2021","no","Closest match: Ford- Edge ST- 2021"
"Ford- Edge Titanium- 2021","yes",""
"Ford- Escalade Premium Luxury- 2021","no","Closest match: Cadillac- Escalade Premium Luxury- 2021"
"Ford- Escape PHEV SE- 2021","yes",""
"Ford- Escape SEL- 2021","yes",""
"Ford- Excursion Limited Ultimate- 2021","No","Closest match: Ford- Excursion Limited- 2005"
"Ford- Expedition EL King Ranch- 2021","No","Closest match: Ford- Expedition King Ranch- 2021"
"Ford- Expedition EL Limited- 2021","No","Closest match: Ford- Expedition Limited- 2021"
"Ford- Expedition EL XLT- 2021","No","Closest match: Ford- Expedition XLT- 2021"
"Ford- Expedition King Ranch- 2021","yes",""
"Ford- Expedition Limited- 2021","yes",""
"Ford- Expedition Max King Ranch- 2021","yes",""
"Ford- Expedition Max Limited- 2021","yes",""
"Ford- Expedition Max XLT- 2021","yes",""
"Ford- Expedition Platinum- 2021","yes",""
"Ford- Expedition Timberline- 2021","yes",""
"Ford- Expedition XLT- 2021","yes",""
"Ford- Explorer Eddie Bauer- 2021","No","Closest match: Ford- Explorer Eddie Bauer- 2010"
"Ford- Explorer Limited- 2021","yes",""
"Ford- Explorer Platinum- 2021","yes",""
"Ford- Explorer ST- 2021","yes",""
"Ford- Explorer Sport Trac XLT- 2021","No","Closest match: Ford- Explorer Sport Trac XLT- 2010"
"Ford- Explorer Timberline- 2021","yes",""
"Ford- Explorer XLT- 2021","yes",""
"Ford- Explorer sport- 2021","No","Closest match: Ford- Explorer ST- 2021"
"Ford- F-150 FX4- 2021","No","Closest match: Ford- F-150 XL- 2021"
"Ford- F-150 Lariat- 2021","yes",""
"Ford- F-150 Lariat SuperCrew- 2021","yes",""
"Ford- F-150 Lightning LARIAT- 2021","No","Closest match: Ford- F-150 Lariat- 2021"
"Ford- F-150 Lightning XLT- 2021","No","Closest match: Ford- F-150 XLT- 2021"
"Ford- F-150 Limited- 2021","yes",""
"Ford- F-150 Platinum- 2021","yes",""
"Ford- F-150 Raptor- 2021","yes",""
"Ford- F-150 SVT Raptor- 2021","No","Closest match: Ford- F-150 Raptor- 2021"
"Ford- F-150 Tremor- 2021","yes",""
"Ford- F-150 XL- 2021","yes",""
"Ford- F-150 XLT- 2021","yes",""
"Ford- F-150 XLT SuperCab- 2021","yes",""
"Ford- F-250 King Ranch- 2021","yes",""
"Ford- F-250 LARIAT- 2021","yes",""
"Ford- F-250 Lariat- 2021","yes",""
"Ford- F-250 Limited- 2021","yes",""
"Ford- F-250 Platinum- 2021","yes",""
"Ford- F-250 XL- 2021","yes",""
"Ford- F-250 XL Crew Cab Super Duty- 2021","yes",""
"Ford- F-250 XLT- 2021","yes",""
"Ford- F-250 XLT Crew Cab Super Duty- 2021","yes",""
"Ford- F-250 XLT Super Duty- 2021","yes",""
"Ford- F-250 XLT SuperCab Super Duty- 2021","yes",""
"Ford- F-350 King Ranch- 2021","yes",""
"Ford- F-350 Lariat- 2021","yes",""
"Ford- F-350 Lariat Crew Cab Super Duty DRW- 2021","yes",""
"Ford- F-350 Lariat Super Duty Crew Cab- 2021","yes",""
"Ford- F-350 Platinum- 2021","yes",""
"Ford- F-350 XLT- 2021","yes",""
"Ford- F-PACE S- 2021","yes","Jaguar- F-PACE S- 2021"
"Ford- F12berlinetta Base- 2021","yes","Ferrari- F12berlinetta Base- 2021"
"Ford- FJ Cruiser Base- 2021","yes","Toyota- FJ Cruiser Base- 2021"
"Ford- Focus RS Base- 2021","no","Closest match: Ford- Focus RS Base- 2018"
"Ford- Focus SE- 2021","no","Closest match: Ford- Focus SE- 2018"
"Ford- Focus SEL- 2021","no","Closest match: Ford- Focus SEL- 2018"
"Ford- Focus ST Base- 2021","no","Closest match: Ford- Focus ST Base- 2018"
"Ford- Fusion Hybrid SE- 2021","yes",""
"Ford- Fusion Hybrid SE Hybrid- 2021","yes",""
"Ford- Fusion Hybrid Titanium- 2021","yes",""
"Ford- Fusion SE- 2021","yes",""
"Ford- GT- 2021","yes",""
"Ford- GX 460 Luxury- 2021","yes","Lexus- GX 460 Luxury- 2021"
"Ford- Grand Wagoneer Base- 2021","yes","Jeep- Grand Wagoneer Base- 2021"
"Ford- Highlander LE Plus- 2021","yes","Toyota- Highlander LE Plus- 2021"
"Ford- LC 500 Base- 2021","yes","Lexus- LC 500 Base- 2021"
"Ford- Maverick Lariat- 2021","yes",""
"Ford- Maverick XLT- 2021","yes",""
"Ford- Mustang Bullitt- 2021","yes",""
"Ford- Mustang EcoBoost- 2021","yes",""
"Ford- Mustang EcoBoost Premium- 2021","yes",""
"Ford- Mustang GT- 2021","yes",""
"Ford- Mustang GT Premium- 2021","yes",""
"Ford- Mustang Mach-E California Route 1- 2021","yes",""
"Ford- Mustang Mach-E GT- 2021","yes",""
"Ford- Mustang Mach-E Premium- 2021","yes",""
"Ford- Mustang Mach-E Select- 2021","yes",""
"Ford- Mustang Premium- 2021","No","Closest match: Ford- Mustang EcoBoost Premium- 2021"
"Ford- Mustang SVT Cobra- 2021","No","Closest match: Ford- Mustang Shelby GT500- 2021"
"Ford- Mustang Shelby GT500- 2021","Yes",""
"Ford- Mustang V6- 2021","No","Closest match: Ford- Mustang EcoBoost- 2021"
"Ford- Mustang V6 Premium- 2021","No","Closest match: Ford- Mustang EcoBoost Premium- 2021"
"Ford- Navigator L Reserve- 2021","Yes",""
"Ford- Q5 S line Premium Plus- 2021","No","Closest match: Audi- Q5 S line Premium Plus- 2021"
"Ford- RDX PMC Edition- 2021","No","Closest match: Acura- RDX PMC Edition- 2021"
"Ford- Ranger Lariat- 2021","Yes",""
"Ford- Ranger Sport SuperCab- 2021","No","Closest match: Ford- Ranger XLT SuperCab- 2021"
"Ford- Ranger XLT- 2021","Yes",""
"Ford- Shelby GT350 Base- 2021","No","Closest match: Ford- Shelby GT350- 2020"
"Ford- Shelby GT350R Base- 2021","No","Closest match: Ford- Shelby GT350R- 2020"
"Ford- Shelby GT500 Base- 2021","Yes",""
"Ford- Silverado 1500 LT Trail Boss- 2021","No","Closest match: Chevrolet- Silverado 1500 LT Trail Boss- 2021"
"Ford- Silverado 2500 WT- 2021","No","Closest match: Chevrolet- Silverado 2500 WT- 2021"
"Ford- Tacoma TRD Sport- 2021","No","Closest match: Toyota- Tacoma TRD Sport- 2021"
"Ford- Taurus SHO- 2021","No","Closest match: Ford- Taurus SHO- 2019"
"Ford- Taurus X Limited- 2021","No","Closest match: Ford- Taurus X Limited- 2009"
"Ford- Thunderbird Premium- 2021","No","Closest match: Ford- Thunderbird Premium- 2005"
